FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
251951312,0,30421,ROBO PERSONA,ND,10,2025-10-06,41,1,5,FRACCIONAMIENTO,PASEOS DE LAS HACIENDAS,1030,1030,CALLE,PASEOS DEL CHECHEN,NA,NA,",,,",CALLE,PASEOS DE LAS HACIENDAS,7,19,36,23,19:36,false,true,"3,4","contusa,fuego",2 HOMBRES UNO VISTE CHALECO OSCUROS AMBOS CON EL ROSTRO CUBIERTO,ND,H,A,8,0,N,N,1,0,false,0,N,N,"3,11","celular,herramienta",0,31700,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,AMBOS,1845,-102.34065768,21.99632625
251951403,0,30422,ROBO PERSONA,ND,10,2025-10-06,41,1,1,FRACCIONAMIENTO,MORELOS II,188,188,AVENIDA,SIGLO XXI,NA,NA,"403,,,",CALLE,MEXICO LIBRE,5,20,47,23,20:47,false,true,1,cortante,2 PERSONAS,ND,H,M,8,0,N,N,0,0,false,0,N,N,2,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1846,-102.26505567,21.85301731
251949539,0,30446,ROBO PERSONA,RATON,10,2025-10-06,41,2,1,FRACCIONAMIENTO,OJOCALIENTE III,191,191,CALLE,CIENEGUILLAS,NA,NA,"802,,,",AVENIDA,SIGLO XXI,4,15,46,22,15:46,false,false,9,ninguna,1 HOMBRE VISTE PLAYERA A CUADROS CASCO BLANCO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,MENOR,1847,-102.24801184,21.87756761
64220100,0,30422,ROBO PERSONA,TRANSPORTISTA,9,2025-09-23,39,2,6,RURAL,LAS ANIMAS,1145R,0,CARRETERA,45 AGUASCALIENTES ZACATECAS,25,NA,",,,",N,N,7,0,30,25,00:30,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA TIPO CROSS COLOR NEGRO,3,celular,0,2500,false,1,1,0,NA,NA,0,NA,1,PARADO,SI,HOMBRE,1848,-102.27403156,22.09681733
64220101,0,30422,ROBO PERSONA,ND,9,2025-09-24,39,3,6,FRACCIONAMIENTO,HACIENDAS DE PABELLON,1113,1113,CALLE,HACIENDA DE GARABATO,NA,NA,"120,,,",CALLE,CONVENCION REVOLUCIONARIA,7,22,48,24,22:48,false,false,9,ninguna,1 HOMBRE,JONATHAN EDUARDO MUÑOZ MENDEZ EL TOPO DE LA PLUTARCO,H,M,8,1,N,N,0,0,false,0,N,N,"29,40","cartera,tarjeta",0,0,true,1,4,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1849,-102.27639477,22.15202078
84220103,0,30422,ROBO PERSONA,ND,10,2025-10-03,40,5,8,COLONIA,CENTRO,1210,1210,CALLE,JUAN DOMINGUEZ,NA,NA,",,,",CALLE,EMUNDO GAMEZ OROZCO,78,14,0,21,14:00 15:00,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,ND,1850,-102.41548437,22.15008079
251955991,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-07,41,2,1,FRACCIONAMIENTO,PASEOS DE SAN ANTONIO,634,634,CALLE,ILIO,NA,NA,"206,A,,",CALLE,RANCHO SAN ANTONIO,5,16,59,22,16:59,false,false,9,ninguna,1 HOMBRE VISTE CACHUCHA AZUL MARINO PANTALON AZUL CIELO Y CAMISA DE TIRANTE NEGRA DESCOLORIDA EDAD APROX 25 AÑOS ESTATUA,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,10000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1851,-102.26859828,21.80975439
251958608,0,30421,ROBO PERSONA,ND,10,2025-10-08,41,3,1,FRACCIONAMIENTO,PERIODISTAS,204,204,CALLE,AMALIA GOMEZ ZEPEDA,NA,NA,"362,,,",CALLE,REPORTEROS,5,0,19,25,00:19,false,true,1,cortante,2 HOMBRES UNO VISTE PLAYERA ROJA Y EL OTRO SUDADERA BLANCA,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1852,-102.25070028,21.85283794
251961314,0,30421,ROBO PERSONA,MARIPOSA,10,2025-10-08,41,3,1,COLONIA,EL LLANITO,251,25,CALLE,2 DE ABRIL,NA,NA,",,,",CALLE,SOLEDAD,1,14,51,21,14:51,false,true,1,cortante,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1853,-102.28774621,21.87722603
251964841,0,30421,ROBO PERSONA,ND,10,2025-10-09,41,4,1,FRACCIONAMIENTO,LA FLORIDA I,443,443,BOULEVARD,GUADAPANO,NA,NA,",,,",CALLE,SARTENEJO,3,5,52,26,05:52,false,false,9,ninguna,2 HOMBRES,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1854,-102.24120478,21.92410417
251960628,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-08,41,3,1,COLONIA,ZONA CENTRO,501,501,CALLE,GENERAL IGNACIO ZARAGOZA,NA,NA,"842,,,",CALLE,5 DE MAYO,1,14,26,0,14:26,false,false,9,ninguna,ND,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1855,-102.29520333,21.89004796
251961221,0,30446,ROBO PERSONA,ND,10,2025-10-08,41,3,1,FRACCIONAMIENTO,MUNICIPIO LIBRE,223,223,CALLE,INGENIEROS,NA,NA,"368,,,",CALLE,MIGUEL ANGEL BARBERENA VEGA,4,14,33,21,14:33,false,false,9,ninguna,1 HOMBRE VISTE CAMISA AZUL PANTALON MEZCLILLA,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR GRIS MARCA HONDA,3,celular,0,5500,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,1856,-102.26432338,21.89578389
251965234,0,30421,ROBO PERSONA,ND,10,2025-10-09,41,4,1,FRACCIONAMIENTO,VERSALLES II,164,164,CALLE,GILBERTO LOPEZ VELARDE,NA,NA,",,,",CALLE,GENERAL FORTUNATO MAYCOTE,2,7,0,19,07:00,false,true,1,cortante,1 HOMBRE VISTE HERSEY AMARILLO SIN MANGAS,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,"3,6,27,31","celular,tecnologia,documentos,mochila",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1857,-102.31158029,21.85556922
251965671,0,30422,ROBO PERSONA,ND,10,2025-10-09,41,4,1,FRACCIONAMIENTO,PALMAS DEL PEDREGAL,293,293,CALLE,GENERAL IGNACIO ZARAGOZA,NA,NA,",,,",AVENIDA,CANAL INTERCEPTOR,6,10,12,20,10:12,false,true,1,penetrante,1 HOMBRE VISTE CHAMARRA NEGRA PANTALON OSCURO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,6","celular,tecnologia",0,8800,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1858,-102.30020124,21.90427961
251967761,0,30421,ROBO PERSONA,ND,10,2025-10-09,41,4,1,FRACCIONAMIENTO,CONSTITUCION,607,607,CALLE,ARTICULO 18,NA,NA,",,,",CALLE,ARTICULO 1,3,17,22,22,17:22,false,true,"1,3","cortante,contusa",HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,COCHE,COCHE FORD COLOR GRIS,"3,29,40","celular,cartera,tarjetas",0,4000,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1859,-102.28455910,21.93640647
251964442,0,30904,ROBO PERSONA,ND,10,2025-10-09,41,4,1,FRACCIONAMIENTO,SOLIDARIDAD I,459,459,AVENIDA,SIGLO XXI,NA,NA,",,,",AVENIDA,TECNOLOGICO,4,1,17,25,01:17,true,false,9,ninguna,2 HOMBRES VISTEN DE NEGRO,ND,H,ND,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1860,-102.24465700,21.86792712
251966177,0,50107,ROBO PERSONA,MARIPOSA,10,2025-10-09,41,4,1,FRACCIONAMIENTO,COLINAS DE ORIENTE,273,273,CALLE,SINGAPUR,NA,NA,"130,,,",CALLE,GOBERNANTES,4,12,8,21,12:08,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1861,-102.26020830,21.90039400
251970413,0,30421,ROBO PERSONA,ND,10,2025-10-10,41,5,1,FRACCIONAMIENTO,LOS PERICOS,287,287,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,SAN ISIDRO,4,6,20,19,06:20,false,true,3,contusa,4,"celular,cartera,mochila,tarjeta",H,H,8,0,N,N,0,0,false,0,N,N,"3,29,31,40","celular,cartera,mochila,tarjeta",0,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1862,-102.24791084,21.90300467
142201005,0,30422,ROBO PERSONA,ND,10,2025-10-09,41,4,1,FRACCIONAMIENTO,CIUDAD INDUSTRIAL,627,627,BOULEVARD,JOSE MARIA CHAVEZ,NA,NA,",,,",CALLE,ND,5,8,18,19,08:18,false,false,9,ninguna,1 HOMBRE,GILBERTO NIEVES GONZALEZ 34 AÑOS,H,H,8,1,N,N,0,0,false,0,N,N,28,dinero,50000,50000,false,2,4,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1863,-102.28847925,21.83276300
251971460,0,30422,ROBO PERSONA,ND,10,2025-10-10,41,5,1,FRACCIONAMIENTO,MUNICIPIO LIBRE,223,223,CALLE,MIGUEL ANGEL BARBERENA VEGA,NA,NA,",,,",CALLE,ND,4,11,43,20,11:43,false,false,9,ninguna,1 HOMBRE CON CUBREBOCAS AZULVISTE SUDADERA NEGRA PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,N,N,"3,26,28,29","celular,bolso,dinero,cartera",1000,1000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1864,-102.25863939,21.89725651
251972002,0,30421,ROBO PERSONA,ND,10,2025-10-10,41,5,5,NINGUNO,LA BIZNAGA,1058R,0,CALLE,N,NA,NA,",,,",CALLE,N,7,14,0,21,14:00,false,true,3,contusa,4 HOMBRES,EL GABY Y EL OMAR,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1865,-102.35385973,21.93595164
251974037,0,30422,ROBO PERSONA,ND,10,2025-10-10,41,5,1,COLONIA,ZONA CENTRO,501,501,CALLE,AGUSTIN R GONZALEZ,NA,NA,",,,",CALLE,FRANCISCO I MADERO,1,20,10,23,20:10,false,false,9,ninguna,1 HOMBRE VISTE CHAMARRA NEGRA PANTALON MEZCLILLA NEGRO CASCO NEGRO,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA ITALIKA DM 150 CC COLOR NEGRO CON LINEAS ROJAS,3,celular,0,10000,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,1866,-102.28949912,21.88302886
251975427,251975683,30421,ROBO PERSONA,ND,10,2025-10-10,41,5,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ESTACION",354,354,CALLE,GERONIMO DE LA CUEVA,NA,NA,",,,",CALLE,FRANCISCO LOPEZ MEDRANO,3,23,0,24,23:00,false,true,3,contusa,ND,ND,ND,H,8,0,N,N,1,0,false,0,N,N,"3,12","celular,ropa",0,0,false,1,5,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1867,-102.25732487,21.93589204
251978173,0,30421,ROBO PERSONA,ND,10,2025-10-11,41,6,1,FRACICONAMIENTO,PRADOS DEL SUR,537,537,AVENIDA,PASEO DE LA ASUNCION,NA,NA,",,,",CALLE,NEVADO DE TOLUCA,2,12,26,21,12:26,false,true,1,cortante,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"6,12,27,31,53","tecnologia,ropa,documentos,mochila,casco",0,3200,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1868,-102.29914842,21.85908068
251981524,0,30421,ROBO PERSONA,ND,10,2025-10-11,41,6,1,FRACCIONAMIENTO,REAL DE HACIENDAS,307,307,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,HACIENDA CUAUTLA,4,21,47,24,21:47,false,true,1,cortante,2 HOMBRES UNO VISTE GORRA VERDE CON FRIS Y PASAMONTAÑAS NEGRO PLAYERA GRIS PANTALON NEGRO,ND,H,A,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",20,2520,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,AMBOS,1869,-102.24479472,21.89289911
251989018,0,30421,ROBO PERSONA,ND,10,2025-10-12,41,7,1,COLONIA,OBRAJE,518,518,BOULEVARD,JOSE MARIA CHAVEZ,NA,NA,",,,",CALLE,REPUBLICA DE ECUADOR,1,20,10,23,20:10,false,true,1,cortante,1 HOMBRE VISTE CAMISA AZUL PANTALON NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,28,dinero,250,250,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1870,-102.29520433,21.87079568
251989190,0,30422,ROBO PERSONA,ND,10,2025-10-12,41,7,5,COLONIA,FRATERNIDAD,1106,1106,CALLE,IGUALDAD,NA,NA,"619,,,",CALLE,AMBAR,7,20,30,23,20:30,false,false,9,ninguna,2 HOMBRES,EL ZETILLA Y EL TOCHO,H,H,8,0,N,N,0,0,false,0,N,N,"3,28","celular,dinero",5000,3500,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1871,-102.36009039,21.95346361
251991142,0,30421,ROBO PERSONA,ND,10,2025-10-13,42,1,3,RANCHERIA,COLOMOS,847,847,TERRACERIA,COLOMOS HACIA AL MAGUEY,NA,NA,",,,",N,N,7,0,19,25,00:19,false,true,4,fuego,4 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,CAMIONETA,CAMIONETA CHEYENNE COLOR GRIS DOBLE CABINA VICDRIOS POLARIZAOS,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1872,-102.65517772,21.88948739
251992259,0,30421,ROBO PERSONA,ND,10,2025-10-13,42,1,1,CONDOMINIO,EXPO-PLAZA,86,86,AVENIDA,LICENCIADO ADOLFO LOPEZ MATEOS PONIENTE,NA,NA,",,,",CALLE,ARTURO J PANI,1,5,49,26,05:49,false,true,3,contusa,3 HOMBRES,ND,H,H,8,0,N,N,1,0,true,0,N,N,"28,29","dinero,cartera",1500,1500,false,1,42,1,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1873,-102.30461119,21.87623367
251974275,0,30446,ROBO PERSONA,ND,10,2025-10-10,41,5,1,NO APLICA,DESARROLLO ESPECIAL BULEVAR A ZACATECAS,609,609,BOULEVARD,A ZACATECAS,NA,NA,",,,",AVENIDA,HEROE DE NACOZARI NORTE,3,19,44,23,19:44,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,18000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1874,-102.29156726,21.91072816
251978403,0,30446,ROBO PERSONA,ND,10,2025-10-11,41,6,1,FRACCIONAMIENTO,VILLA MONTAÑA,601,601,CALLE,FRANCISCO DE J HERRERA L,NA,NA,",,,",CALLE,ANGEL VENEGAS AHUMADO,3,13,14,21,13:21,false,false,9,ninguna,1 MUJER,ND,M,M,8,0,N,N,0,0,false,0,N,N,"3,12,26","celular,ropa,bolso",0,12000,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,MUJER,1875,-102.26289958,21.93819446
251983648,0,30446,ROBO PERSONA,ND,10,2025-10-12,41,7,5,COLONIA,MARTINEZ ANDRADE,921,921,CALLE,SAUCEDO,NA,NA,"103,,,",CALLE,ALDAMA,7,2,6,25,02:06,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"28,29","dinero,cartera",5000,5000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1876,-102.34459329,21.95827459
251988287,0,30446,ROBO PERSONA,ND,10,2025-10-12,41,7,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ESTACION",354,354,CALLE,RAFAEL GOMEZ RAMIREZ,NA,NA,",,,",CALLE,MIGUEL RENDON PICHARDO,3,18,27,22,18:27,false,false,9,ninguna,2 HOMBRES,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1877,-102.25493571,21.93838866
251989607,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-12,41,7,1,FRACCIONAMIENTO,VISTA DE LAS CUMBRES,308,308,CALLE,LA ESPIGA,NA,NA,",,,",CALLE,MAESTRO FERNANDO VILLALPANDO,4,21,24,23,21:24,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,6500,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1878,-102.24314512,21.89606935
251979443,0,30907,ROBO PERSONA,ND,10,2025-10-09,41,4,1,FRACCIONAMIENTO,LOS PERICOS,287,287,CALLE,SAN ISIDRO,NA,NA,"201,B,,",AVENIDA,CULTURA OTOMI SUR,4,27,0,57,sin datos,false,false,9,ninguna,ND,ND,ND,H,0,8,N,N,0,0,false,0,N,N,"3,30,31","celular,llaves,mochila",0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1879,-102.24598263,21.90385838
251984108,0,30907,ROBO PERSONA,MARIPOSA,10,2025-10-12,41,7,1,COMUNIDA,NORIAS DE OJOCALIENTE,14,14,CALLE,PERLA,NA,NA,"248,,,",CALLE,GRANATE,4,6,5,26,03:05,false,true,3,contusa,2 HOMBRES,ND,H,H,8,0,N,N,1,0,true,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1880,-102.22033003,21.88851585
251990526,0,30907,ROBO PERSONA,MARIPOSA,10,2025-10-12,41,7,7,FRACCIONAMIENTO,LA ESTANCIA DE CHORA,1172,1172,CALLE,OCTLI,NA,NA,",,,",CALLE,CAXCAN,7,23,8,24,23:08,false,false,9,ninguna,1 HOMBRE ESDAD APROX 25 AÑOS,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MENOR,1881,-102.30957571,22.23349169
251996406,0,30422,ROBO PERSONA,ND,10,2025-10-13,42,1,1,FRACCIONAMIENTO,REAL DE HACIENDAS,307,307,CALLE,HACIENDA DE HUAXTLA,NA,NA,"123,A,,",AVENIDA,HACIENDA JOSE MARIA MORELOS,4,20,7,23,20:07,false,true,1,cortante,3 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"12,28,31","ropa,celular,mochila",500,500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,1882,-102.24208871,21.88625255
251997471,0,30421,ROBO PERSONA,ND,10,2025-10-13,42,1,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,J GUADALUPE GARCIA LOPEZ,NA,NA,"85,,,",CALLE,GERONIMO DE LA CUEVA,3,20,55,23,20:55,false,true,1,cortante,4 HOMBRES CON CAPUCHAS,ND,H,H,0,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1883,-102.26183984,21.93000048
251998126,0,30421,ROBO PERSONA,ND,10,2025-10-14,42,2,1,FRACCIONAMIENTO,MUNICIPIO LIBRE,223,223,CALLE,REGIDORES,NA,NA,"109,,,",CALLE,CATARATAS,4,1,29,25,01:29,false,false,9,ninguna,VARIOS HOMBRES,ND,H,F,8,0,N,N,0,0,false,0,N,N,3,celulares,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRES,1884,-102.26104293,21.89213972
251998549,0,30421,ROBO PERSONA,ND,10,2025-10-14,42,2,1,FRACCIONAMIENTO,LOS PERICOS,287,287,CALLE,SANTA CATALINA,NA,NA,",,,",AVENIDA,POLIDUCTO,3,6,4,19,06:04,false,true,2,punzante,2 HOMBRES UNO VISTE SUDADERA VERDE CON BLANCO Y PANTALON BLANCO CACHUCHA VERDE,ND,H,H,8,0,N,N,0,0,false,0,N,N,"29,31","cartera,mochila",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1885,-102.24917449,21.90657656
251999082,0,30422,ROBO PERSONA,ND,10,2025-10-14,42,2,1,FRACCIONAMIENTO,PERIODISTAS,204,204,CALLE,RADIODIFUSORES,NA,NA,"2810,,,",PROLONGACION,MARIANO HIDALGO,5,8,37,19,08:37,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,"28,29","dinero,bolso",2500,2500,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1886,-102.24837142,21.84955232
251999240,0,30422,ROBO PERSONA,ND,10,2025-10-14,42,2,1,COMUNIDAD,2 DE OCTUBRE,14R,0,CALLE,5 DE MAYO,NA,NA,"211,,,",CALLE,16 DE SEPTIEMBRE,4,9,54,20,09:54,false,false,9,ninguna,1 HOMBRE,EDWIN EL WINITOS,H,M,8,0,N,N,0,0,false,0,N,N,28,dinero,2500,2500,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1887,-102.21236444,21.89520256
252002328,0,30422,ROBO PERSONA,ND,10,2025-10-14,42,2,1,COLONIA,ZONA CENTRO,501,501,AVENIDA,FRANCSICO I MADERO,NA,NA,"445,,,",CALLE,GENERAL IGNACIO ZARAGOZA,1,21,11,23,21:11,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO TRAE UN CASCO COLOR ROJO,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,3,celular,0,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1888,-102.28910025,21.88299630
251999999,0,30446,ROBO PERSONA,ND,10,2025-10-14,42,2,1,FRACCIONAMIENTO,CIRCUNVALACION NORTE,243,243,AVENIDA,DE LA CONVENCION DE 1914 NORTE,NA,NA,"604,,,",CALLE,SAUCE,6,12,59,21,12:59,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1889,-102.29790849,21.89907322
252002707,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-14,42,2,1,COLONIA,NUEVA ESPAÑA,172,172,CALLE,FRAY JUAN DE ZUMARRAGA,NA,NA,",,,",CALLE,FRAY SERVANDO TERESA DE MIER,2,22,22,24,22:22,false,false,9,ninguna,1 HOMBRE VISTE CAMISA ROJA PANTALON AZUL MARINO,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1890,-102.31702989,21.85718614
252002782,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-14,42,2,1,FRACCIONAMIENTO,VILLAS DEL OESTE,166,166,CALLE,ANDRES SOLER,NA,NA,"103,,,",CALLE,PASEO DE LA ASUNCION,2,22,14,24,22:14,false,false,9,ninguna,ND,ND,N,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1891,-102.30185638,21.84261489
252004070,0,30907,ROBO PERSONA,MARIPOSA,10,2025-10-15,42,3,5,FRACCIONAMIENTO,BELLA VISTA,901,901,CALLE,CONSTITUCION,NA,NA,",,,",CALLE,EL CALVARIO,7,8,8,19,08:08,false,false,9,ninguna,3 HOMBRES UNO VISTE CAMISA NEGRA CON AMARILLO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,12,14","celular,ropa,bicicleta",0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1892,-102.35082538,21.96927278
252008705,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-15,42,3,1,FRACCIONAMIENTO,LOMAS DEL CAMPESTRE II,131,131,BOULEVARD,LUIS DONALDO COLOSIO,NA,NA,",,,",CALLE,MONTE CARLO,6,22,25,24,22:25,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1893,-102.31598587,21.92417118
252008295,0,30421,ROBO PERSONA,ND,10,2025-10-15,42,3,6,COLONIA,5 DE MAYO,1115,1115,CALLE,FELIPE CARRILLO PUERTO,NA,NA,",,,",CALLE,IGNACIO RAMIREZ,7,21,26,23,21:26,false,true,10,sin datos,1 HOMBRE,EL CHACHO,H,H,8,0,N,N,1,0,false,0,N,N,"6,29","tecnologia,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1894,-102.27563053,22.14318319
252012860,0,30422,ROBO PERSONA,ND,10,2025-10-16,42,4,1,COMUNIDAD,NORIAS DE OJOCALIENTE,14,14,CALLE,DIAMANTES,NA,NA,"406,,,",CALLE,GRANATE,4,16,28,22,16:28,false,false,9,ninguna,2 HOMBRES UNO VISTE PANTALON VERDE OTRO CAMISA AZUL CON CACHUCHA NEGRA,EL GORDO,H,H,8,0,N,N,0,0,false,0,N,N,12,ropa,0,800,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1895,-102.21855691,21.88766432
252012900,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-16,42,1,1,COLONIA,DEL TRABAJO,246,246,AVENIDA,ALAMEDA,NA,NA,",,,",AVENIDA,HEROICO COLEGIO MILITAR,4,16,31,22,16:31,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1896,-102.27413507,21.88398096
